2506854,2015-10-12 16:42:36,2,3,66,318,33796,,1131048,0,0,10,2015-10-23,2015-10-25,1,0,1,26022,6,2,198,397
2506855,2015-11-07 21:24:28,2,3,66,318,33796,,1131048,0,0,10,2015-12-23,2015-12-25,2,1,1,11373,1,4,128,1400
2506856,2015-11-08 18:55:38,2,3,66,318,33796,,1131048,0,0,10,2015-11-26,2015-11-27,2,1,1,11997,1,2,50,499
2506857,2015-11-30 21:44:22,2,3,66,318,33796,,1131048,0,0,10,2015-12-25,2015-12-27,2,1,1,11373,1,4,128,1455
2506858,2015-05-20 18:06:52,2,3,66,348,43087,,1131057,0,1,10,2015-08-07,2015-08-12,2,2,1,11439,1,4,163,1503
2506859,2015-08-14 21:53:07,2,3,66,348,43087,,1131057,0,0,0,2015-08-15,2015-08-16,2,0,1,14810,1,2,50,498
2506860,2015-02-06 12:02:39,11,3,205,155,14703,2804.3493,1131060,0,0,1,2015-02-23,2015-02-26,2,0,1,31368,4,4,8,126
2506861,2015-02-17 22:39:01,11,3,205,155,14703,1225.9355,1131060,0,0,0,2015-03-16,2015-03-21,7,2,3,8272,1,2,50,659
2506862,2015-03-11 16:51:56,2,3,66,220,20365,4108.3611,1131063,0,0,2,2015-05-15,2015-05-16,2,0,1,12051,1,6,170,773
2506863,2015-03-17 10:19:08,2,3,66,220,20365,4107.5347,1131063,0,0,3,2015-05-24,2015-05-28,2,0,1,24267,6,6,170,1886
2506864,2015-05-20 16:39:29,2,3,66,226,31432,409.1912,1131067,0,0,2,2015-05-23,2015-05-25,2,0,1,54517,6,2,50,411
2506865,2015-05-29 15:42:54,27,2,167,51,11261,,1131074,0,0,10,2015-05-30,2015-05-31,2,0,1,43150,1,3,151,75
2506866,2015-04-15 19:12:39,2,3,66,351,10502,217.5291,1131075,1,0,1,2015-06-26,2015-06-27,2,0,1,34315,4,2,50,1171
2506867,2015-07-06 05:53:58,2,3,31,248,2114,,1131082,0,0,10,2015-08-28,2015-09-01,2,0,1,8806,1,6,105,22
2506868,2015-07-15 04:31:56,2,3,31,248,2114,,1131082,0,0,10,2015-08-23,2015-08-28,2,0,1,21451,6,6,107,36
2506869,2015-11-25 22:53:34,35,2,70,87,23000,,1131086,0,1,10,2016-05-26,2016-05-28,4,0,2,18569,1,3,182,83
2506870,2015-09-04 15:54:57,2,3,66,143,36345,172.4574,1131093,0,0,0,2015-09-06,2015-09-07,2,0,1,4103,3,2,50,844
2506871,2015-09-22 07:26:35,2,3,66,356,4751,8130.9765,1131098,0,0,10,2015-10-02,2015-10-03,1,0,1,9068,6,3,168,1242
2506872,2015-03-18 23:38:17,2,3,66,462,52979,,1131099,0,1,9,2015-04-04,2015-04-07,2,1,1,8235,1,2,50,406
2506873,2015-08-24 17:06:21,51,4,77,871,38953,,1131108,1,0,10,2015-08-25,2015-08-26,2,0,1,1790,3,0,63,1146
2506874,2015-04-04 17:26:26,2,3,66,447,902,351.0379,1131112,0,0,9,2015-04-09,2015-04-10,2,0,1,23794,1,2,50,477
2506875,2015-04-10 14:21:20,2,3,66,340,43356,2.8865,1131112,0,0,9,2015-04-24,2015-05-02,2,0,1,11821,1,2,50,648
2506876,2015-05-15 19:46:58,2,3,66,340,43356,225.5988,1131112,0,0,0,2015-05-22,2015-05-25,2,0,1,26762,6,2,50,726
2506877,2015-11-05 06:22:15,2,3,66,340,43356,195.3075,1131112,0,0,2,2015-11-07,2015-11-08,2,0,1,960,1,2,50,525
2506878,2015-12-22 05:43:35,2,3,66,340,43356,411.3464,1131112,0,0,1,2015-12-28,2015-12-30,2,0,1,24830,6,2,50,587
2506879,2015-06-14 15:37:26,2,3,66,311,19294,305.3472,1131117,0,0,10,2015-06-17,2015-06-18,1,0,1,8270,1,2,198,390
2506880,2015-08-25 08:08:51,8,4,77,871,44214,864.3151,1131129,0,0,10,2015-08-25,2015-08-26,1,0,1,8789,1,0,63,962
2506881,2015-02-06 10:05:44,2,3,66,174,45824,5343.8469,1131132,0,0,9,2015-06-13,2015-06-14,2,0,1,48121,4,6,70,1928
2506882,2015-02-12 09:53:08,2,3,66,174,45824,6100.087,1131132,0,0,9,2015-05-22,2015-05-24,2,0,1,33393,6,6,105,12
2506883,2015-05-07 09:11:05,2,3,66,174,19362,6369.1702,1131132,0,0,10,2015-05-29,2015-06-01,2,0,1,27211,1,6,105,1409
2506884,2015-04-27 11:20:41,2,3,66,348,48862,2567.8895,1131143,0,0,0,2015-05-28,2015-06-01,0,0,0,8279,1,2,50,1230
2506885,2015-01-15 11:12:34,2,3,66,351,12788,,1131148,0,0,9,2015-01-17,2015-01-18,2,0,1,27076,6,2,50,641
2506886,2015-02-12 06:37:32,2,3,66,351,39058,118.1732,1131148,0,0,1,2015-02-14,2015-02-15,2,0,1,27271,6,2,50,640
2506887,2015-05-10 10:48:27,2,3,66,184,15359,363.418,1131148,1,0,0,2015-05-11,2015-05-12,1,0,1,26317,6,2,50,1646
2506888,2015-05-11 19:03:54,2,3,66,254,24996,122.3742,1131148,1,0,0,2015-05-12,2015-05-13,1,0,1,9576,3,2,50,1331
2506889,2015-05-13 17:22:12,2,3,66,258,4687,85.6194,1131148,1,0,10,2015-05-13,2015-05-14,1,0,1,27111,6,2,50,1053
2506890,2015-06-19 14:47:31,50,3,66,311,32862,285.2705,1131152,0,0,10,2015-07-04,2015-07-06,2,0,1,11569,1,2,50,623
2506891,2015-04-21 15:02:29,2,3,66,196,2428,9186.2386,1131157,0,0,2,2015-06-30,2015-07-01,2,0,1,18569,1,3,182,83
2506892,2015-04-29 10:41:16,2,3,66,196,2428,3840.5013,1131157,0,0,2,2015-06-12,2015-06-13,1,0,1,8745,1,6,204,1452
2506893,2015-08-22 13:32:48,2,3,69,649,9122,,1131157,0,0,10,2015-08-23,2015-08-24,1,0,1,11355,3,6,70,1925
2506894,2015-06-17 05:50:54,53,1,69,664,13347,,1131166,0,0,10,2015-06-17,2015-06-18,1,0,1,23034,6,6,70,1909
2506895,2015-10-24 12:07:34,53,1,69,747,13558,,1131166,1,1,10,2015-11-13,2015-11-15,2,0,1,8213,1,6,68,275
2506896,2015-12-11 16:03:58,53,1,69,826,48105,,1131166,0,0,10,2015-12-11,2015-12-12,2,0,1,8253,1,6,70,19
2506897,2015-03-11 20:37:37,33,2,194,38,42328,,1131182,0,1,9,2015-04-25,2015-04-27,2,0,1,8220,1,3,182,46
2506898,2015-01-13 19:03:38,2,3,66,311,9621,1255.7199,1131187,0,0,9,2015-02-01,2015-02-07,2,0,1,11853,1,2,50,702
2506899,2015-08-09 19:21:47,2,3,66,311,30076,2693.7402,1131187,0,0,0,2015-09-03,2015-09-04,2,0,1,24281,6,2,50,355
2506900,2015-09-13 16:25:07,18,2,119,0,27731,,1131204,0,0,2,2016-06-05,2016-06-06,2,0,1,21657,6,6,7,8
2506901,2015-04-28 04:42:47,2,3,66,226,42300,710.6984,1131206,0,0,4,2015-05-17,2015-05-20,2,0,1,5766,1,2,50,906
2506902,2015-07-19 23:37:57,37,1,69,761,41949,,1131215,0,1,2,2015-10-02,2015-10-16,2,0,1,22889,1,6,208,1798
2506903,2015-07-22 23:18:45,37,1,69,761,41949,,1131215,0,0,2,2015-10-19,2015-10-20,2,0,1,8253,1,6,70,19
2506904,2015-03-10 19:18:13,2,3,66,442,14427,41.0439,1131217,0,0,0,2015-04-17,2015-04-18,2,0,1,26945,1,2,50,1267
2506905,2015-01-28 15:02:47,37,1,69,753,56399,,1131218,0,0,1,2015-02-19,2015-02-21,1,1,1,2848,3,6,70,1929
2506906,2015-04-05 18:27:40,2,3,230,395,36062,,1131229,0,0,3,2015-08-12,2015-08-17,2,0,1,12435,5,2,50,725
2506907,2015-09-17 09:12:11,2,3,230,395,36062,,1131229,0,0,10,2015-09-18,2015-09-19,2,0,1,105,1,2,50,426
2506908,2015-09-17 09:27:20,2,3,230,395,36062,,1131229,0,0,10,2015-09-19,2015-09-20,2,0,1,8230,1,2,50,637
2506909,2015-12-03 09:33:56,2,3,230,395,36062,,1131229,0,0,10,2015-12-09,2015-12-10,1,0,1,8253,1,6,70,19
2506910,2015-08-09 14:07:13,30,4,195,548,56440,,1131234,0,0,3,2015-11-12,2015-11-14,2,0,1,8746,1,6,105,29
2506911,2015-08-17 07:00:41,2,3,66,448,30687,88.8894,1131235,0,0,10,2015-08-27,2015-08-29,2,3,1,11358,1,2,50,570
2506912,2015-04-06 14:07:39,2,3,66,435,18942,198.7245,1131243,0,0,9,2015-04-07,2015-04-08,2,0,2,27457,3,2,50,1262
2506913,2015-02-04 09:43:55,37,1,69,573,33444,,1131244,0,0,3,2015-02-28,2015-03-01,2,0,1,226,1,6,70,307
2506914,2015-04-17 05:38:58,37,1,66,174,49211,6004.0306,1131252,0,0,2,2015-04-19,2015-04-22,2,0,2,8363,6,3,99,47
2506915,2015-01-25 19:24:40,2,3,66,322,33073,300.2928,1131266,0,0,1,2015-02-06,2015-02-07,2,0,1,11320,1,2,50,466
2506916,2015-09-24 19:23:23,2,3,66,288,24800,487.5441,1131266,0,0,0,2016-06-06,2016-06-10,2,0,1,42601,6,2,50,1553
2506917,2015-11-06 10:43:54,2,3,66,348,10776,,1131268,0,0,0,2015-11-10,2015-11-11,2,0,1,12233,6,2,50,675
2506918,2015-01-10 10:10:47,2,3,66,174,31320,221.945,1131279,0,0,9,2015-03-11,2015-03-12,1,0,8,8250,1,2,50,628
2506919,2015-03-19 13:24:19,2,3,66,174,31320,862.6668,1131279,0,0,9,2015-05-22,2015-05-23,1,0,7,14088,6,2,50,673
2506920,2015-01-25 08:46:02,2,3,66,403,17552,306.9692,1131280,0,0,0,2015-02-03,2015-02-04,2,0,1,19522,1,2,50,485
2506921,2015-08-06 07:23:15,2,3,66,403,17552,147.1809,1131280,0,0,1,2015-08-09,2015-08-10,2,0,1,26045,6,2,50,681
2506922,2015-08-31 10:40:25,2,3,66,403,17552,457.2793,1131280,0,0,0,2015-09-08,2015-09-09,2,0,1,5227,3,2,50,1058
2506923,2015-01-19 15:29:46,2,3,66,321,42936,,1131284,0,0,9,2015-07-03,2015-07-05,2,0,1,8223,1,2,50,690
2506924,2015-07-27 22:13:06,2,3,66,321,47535,6124.0744,1131284,0,0,10,2015-12-14,2015-12-17,2,0,1,43199,1,3,106,106
2506925,2015-09-19 23:48:14,11,3,205,354,52284,2246.7048,1131290,0,0,10,2015-10-06,2015-10-08,2,0,1,8279,1,2,50,1230
2506926,2015-06-21 18:23:21,2,3,66,220,8159,1078.1905,1131305,0,1,10,2015-08-19,2015-08-22,3,0,1,8267,1,2,50,675
2506927,2015-06-11 23:03:36,2,3,66,174,42899,364.435,1131316,0,0,10,2015-07-09,2015-07-11,2,2,1,8279,1,2,50,1230
2506928,2015-10-16 12:54:46,2,3,66,448,32112,285.0599,1131322,0,0,10,2015-10-25,2015-10-28,2,0,1,12233,6,2,50,675
2506929,2015-01-30 13:08:55,29,1,52,54,41334,,1131324,0,0,9,2015-05-24,2015-05-26,1,0,1,21918,6,6,135,278
2506930,2015-11-22 21:50:44,50,3,66,448,18816,1167.4776,1131326,0,0,10,2015-11-22,2015-11-23,1,0,1,12193,6,2,50,406
2506931,2015-03-06 14:21:55,35,2,70,61,20468,,1131335,0,0,9,2015-03-09,2015-03-12,2,0,1,8245,1,6,22,245
2506932,2015-04-26 17:43:56,2,3,66,174,20390,88.0624,1131338,0,0,9,2015-11-05,2015-11-07,2,0,1,17869,4,2,50,366
2506933,2015-11-15 07:40:19,2,3,66,174,50,254.6274,1131338,0,0,10,2015-11-26,2015-11-28,3,0,2,8250,1,2,50,628
2506934,2015-11-22 00:01:09,2,3,66,174,14757,742.0147,1131338,1,0,2,2015-11-22,2015-11-23,1,0,1,11924,1,2,50,1675
2506935,2015-09-22 05:31:32,2,3,66,318,27770,468.1985,1131355,0,0,10,2015-09-25,2015-09-26,2,0,1,25747,6,2,50,730
2506936,2015-10-28 07:41:26,2,3,66,351,39058,358.0787,1131355,0,0,1,2015-11-27,2015-11-28,2,0,1,25800,6,2,50,696
2506937,2015-05-12 16:59:29,2,3,66,318,51313,246.689,1131358,1,0,10,2015-05-12,2015-05-13,2,0,1,4484,3,2,50,1170
2506938,2015-05-17 17:30:06,2,3,66,226,42300,569.7301,1131358,1,0,10,2015-05-17,2015-05-18,2,0,1,356,1,2,50,708
2506939,2015-08-20 14:33:34,2,3,66,184,35952,768.2904,1131367,0,0,10,2015-08-24,2015-08-25,1,0,1,12846,5,2,50,366
2506940,2015-08-25 18:23:19,2,3,66,174,42858,832.7301,1131367,0,0,10,2015-08-25,2015-08-26,1,0,1,12196,6,2,50,656
2506941,2015-11-04 18:00:26,2,3,66,321,47535,8.5628,1131376,0,0,0,2015-11-09,2015-11-12,2,0,1,13316,4,2,50,646
2506942,2015-11-30 17:52:21,2,3,66,321,47535,1538.9331,1131376,0,0,1,2015-12-12,2015-12-13,2,0,1,24294,6,2,50,365
2506943,2015-07-06 18:47:40,2,3,66,220,2086,2591.0796,1131380,0,0,10,2015-07-07,2015-07-12,2,2,1,8279,1,2,50,1230
2506944,2015-09-15 09:18:29,2,3,66,220,2086,1725.3727,1131380,0,0,10,2015-12-25,2015-12-26,2,2,1,12194,6,2,50,656
2506945,2015-10-21 13:35:42,2,3,66,220,2086,9.687,1131380,0,0,0,2015-10-28,2015-10-31,1,0,1,8260,1,2,50,701
2506946,2015-07-02 21:09:32,2,3,66,311,4467,64.6388,1131388,0,0,10,2015-07-16,2015-07-17,4,0,1,44079,1,2,50,909
2506947,2015-07-15 11:29:27,2,3,66,311,4467,225.2434,1131388,0,0,10,2015-07-17,2015-07-19,3,0,1,15444,1,2,50,568
2506948,2015-08-24 16:27:19,2,3,66,311,4467,147.511,1131388,0,0,10,2015-09-12,2015-09-13,2,0,1,18741,1,2,50,462
2506949,2015-11-16 11:42:06,2,3,66,311,30031,2582.3009,1131388,0,0,10,2015-11-29,2015-11-30,2,0,1,12175,6,2,50,366
2506950,2015-11-28 20:46:18,2,3,66,340,55482,51.3737,1131390,1,0,10,2015-11-28,2015-11-29,2,0,1,8820,1,2,50,662
2506951,2015-05-31 08:36:22,2,3,66,435,55937,545.7891,1131392,0,0,2,2015-06-11,2015-06-17,2,3,1,3322,3,2,50,611
2506952,2015-03-23 19:14:24,2,3,66,348,14724,,1131399,0,1,2,2015-08-06,2015-08-08,3,0,1,8230,1,2,50,637
2506953,2015-04-03 05:58:01,2,3,66,314,4868,765.6383,1131425,0,0,9,2015-04-12,2015-04-13,1,0,1,8258,1,2,50,645
2506954,2015-09-20 07:40:09,2,3,66,314,4868,203.4169,1131425,0,0,10,2015-11-24,2015-11-26,2,1,1,12231,6,2,50,675
2506955,2015-09-24 17:26:26,2,3,66,314,4868,222.9392,1131425,0,0,2,2015-11-25,2015-11-27,3,1,1,24800,6,2,50,609
2506956,2015-06-15 13:53:48,2,3,66,174,18037,7064.7298,1131450,0,0,10,2015-06-30,2015-07-05,2,0,1,20408,1,3,82,228
2506957,2015-06-15 14:50:31,2,3,66,174,18037,7007.3699,1131450,0,0,10,2015-07-05,2015-07-08,1,0,1,12682,5,3,82,230
2506958,2015-11-26 10:53:10,2,3,66,174,18037,2.9444,1131450,0,0,0,2015-11-28,2015-11-29,2,0,1,5138,3,2,50,1241
2506959,2015-05-30 11:43:06,2,3,66,403,21464,298.6033,1131452,0,0,10,2015-05-31,2015-06-01,2,0,1,25315,1,2,50,452
2506960,2015-12-29 07:58:19,2,3,66,403,13880,392.2854,1131452,0,0,10,2015-12-30,2016-01-01,2,0,1,8265,1,2,50,647
2506961,2015-06-22 10:26:35,2,3,66,226,7689,229.3921,1131459,0,0,10,2015-06-27,2015-06-28,2,0,1,26118,1,2,50,913
2506962,2015-03-16 03:13:28,2,3,62,23,1856,,1131460,0,1,9,2015-03-25,2015-03-26,1,0,1,8285,1,6,21,32
2506963,2015-04-20 11:51:25,2,3,62,31,26348,,1131460,0,0,9,2015-04-23,2015-04-24,1,0,1,46101,1,6,21,250
2506964,2015-05-24 10:36:23,2,3,62,23,1856,,1131460,0,1,10,2015-07-02,2015-07-07,2,2,1,8745,1,6,204,27
2506965,2015-06-04 02:30:07,2,3,62,23,1856,,1131460,0,1,10,2015-06-15,2015-06-17,1,0,1,8788,1,6,77,2
2506966,2015-06-18 02:04:21,2,3,62,23,1856,,1131460,0,0,10,2015-06-27,2015-06-28,2,0,1,24533,6,6,21,269
2506967,2015-06-18 02:32:34,2,3,62,23,1856,,1131460,0,0,10,2015-07-25,2015-07-27,1,0,1,12261,6,2,50,412
2506968,2015-09-02 15:36:52,2,3,62,23,1856,,1131460,0,0,3,2015-09-06,2015-09-07,3,0,3,40696,3,6,68,1724
2506969,2015-11-09 20:14:39,2,3,66,442,35390,2.7118,1131460,0,0,10,2015-11-10,2015-11-12,1,0,1,8243,1,2,50,409
2506970,2015-07-24 12:58:52,2,3,66,363,26367,95.0477,1131474,0,0,2,2015-07-31,2015-08-01,1,0,1,32158,4,2,50,1507
2506971,2015-11-09 14:12:51,51,4,77,977,26400,369.0956,1131498,0,0,0,2015-11-23,2015-11-24,1,0,1,1298,3,0,63,1146
2506972,2015-10-20 22:03:59,2,3,66,174,9351,2.7455,1131501,0,1,10,2015-11-15,2015-11-17,2,0,1,3700,3,2,50,1230
2506973,2015-02-17 19:14:47,11,3,205,135,36086,1188.9998,1131513,0,0,0,2015-02-17,2015-02-18,1,0,1,12729,5,2,50,365
2506974,2015-02-25 21:19:50,11,3,205,135,36086,1386.5372,1131513,0,0,9,2015-03-03,2015-03-04,1,0,1,12189,6,2,50,637
2506975,2015-04-19 21:51:13,11,3,66,174,17468,403.5537,1131513,1,0,9,2015-04-19,2015-04-22,1,0,1,8250,1,2,50,628
2506976,2015-05-05 17:11:55,11,3,66,442,55147,903.1701,1131513,1,0,10,2015-05-05,2015-05-06,1,0,1,8260,1,2,50,701
2506977,2015-06-10 15:45:57,11,3,205,135,36086,404.3087,1131513,0,1,10,2015-06-14,2015-06-15,1,0,1,8288,1,2,198,399
2506978,2015-12-03 19:40:49,11,3,205,135,36086,1060.3115,1131513,0,0,10,2015-12-03,2015-12-05,1,0,1,8261,1,2,50,646
2506979,2015-12-22 20:12:50,11,3,205,135,36086,2027.5725,1131513,0,0,10,2016-01-18,2016-01-20,1,0,1,8267,1,2,50,675
2506980,2015-05-25 23:03:58,2,3,66,346,31371,1070.5759,1131516,1,0,10,2015-07-16,2015-07-18,2,0,1,8235,1,2,50,406
2506981,2015-06-07 14:31:16,2,3,66,346,31371,1056.9241,1131516,1,0,10,2015-07-19,2015-07-20,2,0,1,12963,4,2,50,1529
2506982,2015-08-08 00:11:15,2,3,66,346,31371,2235.8717,1131516,1,0,3,2015-10-27,2015-10-30,2,0,1,8267,1,2,50,676
2506983,2015-09-26 21:03:28,2,3,66,346,31371,1525.4499,1131516,1,0,10,2015-11-01,2015-11-02,2,0,1,8230,1,2,50,637
2506984,2015-11-12 16:33:53,2,3,66,346,31371,225.0875,1131516,0,0,10,2015-11-21,2015-11-22,2,2,1,13222,4,2,50,365
2506985,2015-09-16 14:51:52,2,3,66,174,7076,39.0464,1131520,1,0,1,2015-09-19,2015-09-20,2,0,1,8837,1,2,50,360
2506986,2015-03-04 14:05:26,2,3,66,311,48189,1249.7366,1131523,0,0,9,2015-06-12,2015-06-14,1,0,1,11853,1,2,50,702
2506987,2015-05-01 06:24:39,2,3,66,337,52797,1070.488,1131523,0,0,3,2015-05-21,2015-05-22,2,0,1,8260,1,2,50,701
2506988,2015-06-11 17:30:35,2,3,66,174,24103,3451.1152,1131529,0,1,1,2015-10-17,2015-10-23,2,0,1,9600,1,4,32,1411
2506989,2015-05-11 10:03:32,2,3,66,467,29968,8485.3443,1131532,0,0,10,2015-06-09,2015-06-14,1,0,1,8220,1,3,182,46
2506990,2015-05-15 07:14:26,2,3,66,467,29968,8905.0849,1131532,0,0,10,2015-07-04,2015-07-06,1,0,1,18569,1,3,182,83
2506991,2015-01-30 09:31:55,2,3,149,290,33116,,1131533,0,0,9,2015-01-31,2015-02-02,1,0,1,2136,3,6,22,300
2506992,2015-08-31 11:03:26,2,3,66,220,1437,12.5058,1131533,0,0,0,2015-09-03,2015-09-08,2,2,1,8268,1,2,50,682
2506993,2015-09-15 22:07:56,2,3,66,348,48862,1550.9446,1131557,0,0,10,2015-12-18,2015-12-24,1,0,1,8791,1,4,8,110
2506994,2015-09-16 21:26:42,2,3,66,348,48862,4084.5315,1131557,0,1,10,2015-11-01,2015-11-11,2,0,1,8808,1,6,169,28
2506995,2015-09-03 06:01:05,2,3,66,337,44102,776.3838,1131563,0,1,10,2015-10-16,2015-10-20,3,0,1,11335,1,4,136,196
2506996,2015-11-03 06:27:44,2,3,66,174,42858,98.5372,1131566,0,0,1,2015-11-21,2015-11-22,2,0,1,11620,1,2,50,369
2506997,2015-05-02 18:42:21,2,3,66,348,48862,0.2579,1131579,1,0,0,2015-05-03,2015-05-04,2,0,1,45327,6,2,50,675
2506998,2015-12-15 14:26:42,2,3,66,174,9890,5725.5106,1131579,0,0,3,2016-02-02,2016-02-03,2,0,1,43199,1,3,106,106
2506999,2015-11-19 09:11:06,2,3,66,174,9890,34.9723,1131586,0,0,10,2015-12-28,2015-12-30,2,0,1,8254,1,2,50,365
2507000,2015-12-16 16:22:59,2,3,66,174,9890,2438.1994,1131586,0,0,10,2016-05-02,2016-05-04,2,0,1,8267,1,2,50,675
2507001,2015-12-16 16:41:41,2,3,66,174,9890,1520.3212,1131586,0,0,10,2016-04-30,2016-05-02,2,0,1,27703,6,2,50,646
2507002,2015-10-15 13:20:49,2,3,66,311,16343,3402.9608,1131591,0,0,3,2015-10-18,2015-10-20,2,0,1,8255,1,6,77,20
2507003,2015-07-18 05:51:34,2,3,66,348,23405,,1131607,0,0,2,2015-10-31,2015-11-01,2,0,1,26729,6,6,105,12
2507004,2015-05-25 12:13:12,2,3,66,462,9335,826.8774,1131611,0,0,0,2015-10-30,2015-11-02,2,0,1,8250,1,2,50,628
2507005,2015-08-27 11:31:26,2,3,66,462,11038,2603.259,1131611,0,1,0,2016-02-23,2016-03-03,2,0,1,8791,1,4,8,110
2507006,2015-01-23 11:13:23,2,3,66,174,27251,2361.0867,1131613,0,0,9,2015-03-02,2015-03-08,2,2,1,4842,3,2,50,213
2507007,2015-08-12 14:51:17,50,3,66,220,2086,1392.3474,1131613,0,0,10,2015-11-27,2015-12-02,2,0,1,12656,5,4,119,2065
2507008,2015-01-27 12:09:33,2,3,66,442,41595,117.4356,1131618,0,0,0,2015-02-06,2015-02-08,1,3,1,15852,5,2,50,926
2507009,2015-08-06 17:16:11,2,3,66,363,53873,179.7315,1131629,1,0,10,2015-08-06,2015-08-09,1,0,1,25335,6,2,50,191
2507010,2015-05-23 12:22:22,2,3,66,174,26232,2397.4396,1131643,0,1,10,2015-08-27,2015-09-02,2,0,1,8859,1,2,50,212
2507011,2015-01-30 14:23:24,37,1,69,747,20836,,1131644,0,0,9,2015-02-04,2015-02-06,2,0,2,8293,1,6,46,39
2507012,2015-02-08 19:29:25,37,1,69,747,20836,,1131644,1,0,9,2015-03-27,2015-03-28,1,1,1,18329,7,6,70,19
2507013,2015-03-29 15:24:33,37,1,69,580,13910,,1131644,1,0,9,2015-06-06,2015-06-08,3,0,1,51385,6,6,31,155
2507014,2015-06-15 10:05:40,2,3,66,331,9189,1223.1441,1131645,0,1,4,2015-06-21,2015-06-25,1,0,1,8277,1,2,50,412
2507015,2015-08-02 18:07:41,21,1,206,455,5603,,1131649,0,0,10,2015-09-28,2015-10-04,2,0,1,8788,1,6,77,2
2507016,2015-09-09 19:19:41,2,3,66,322,22659,731.168,1131650,1,0,0,2015-09-11,2015-09-13,2,0,1,25703,6,2,50,688
2507017,2015-08-02 17:48:43,21,1,93,71,15362,,1131662,0,0,0,2015-08-05,2015-08-12,2,0,1,8245,1,6,22,245
2507018,2015-03-29 18:51:10,33,2,194,38,42328,,1131681,0,0,9,2015-04-03,2015-04-05,1,0,1,22667,1,3,5,956
2507019,2015-04-25 22:08:36,33,2,194,38,42328,,1131681,0,0,2,2015-05-01,2015-05-03,1,0,1,45532,1,3,151,1068
2507020,2015-08-22 20:04:52,2,3,66,311,43558,3410.7448,1131686,0,0,10,2015-08-29,2015-08-31,2,0,1,21189,1,6,204,1789
2507021,2015-10-27 20:39:19,2,3,66,311,43558,2230.3517,1131686,0,0,1,2016-05-29,2016-05-31,6,0,1,23693,1,2,50,1634
2507022,2015-11-03 04:18:53,2,3,66,311,43558,1653.4989,1131686,0,1,10,2015-12-08,2015-12-13,2,0,1,11439,1,4,163,1503
2507023,2015-12-20 11:25:52,2,3,66,311,43558,185.7386,1131686,0,0,1,2016-05-21,2016-05-25,4,0,2,7635,3,2,50,675
2507024,2015-04-04 21:24:41,2,3,66,314,47869,3538.0977,1131689,0,0,3,2015-04-16,2015-04-19,1,0,1,8251,1,4,93,2086
2507025,2015-06-18 20:02:24,2,3,66,314,47869,7936.4591,1131689,0,0,10,2015-06-30,2015-07-01,4,0,1,407,3,5,122,1462
2507026,2015-07-03 03:04:03,2,3,142,46,43959,,1131689,1,0,0,2015-07-03,2015-07-04,2,1,1,18788,1,5,203,253
2507027,2015-03-22 17:33:45,37,1,69,761,41949,,1131690,0,0,1,2015-04-06,2015-04-10,2,1,1,19162,6,6,70,19
2507028,2015-08-17 18:21:16,2,3,71,0,16637,,1131703,0,0,10,2015-10-15,2015-10-16,2,0,1,30878,4,2,50,350
2507029,2015-09-11 10:33:33,2,3,66,174,19302,100.361,1131705,0,0,10,2015-09-19,2015-09-20,2,0,1,8834,1,2,50,355
2507030,2015-03-26 22:39:37,26,0,215,621,13542,,1131709,0,0,2,2015-04-02,2015-04-04,3,0,1,1250,1,4,8,124
2507031,2015-11-11 15:33:13,26,0,215,646,51733,171.1399,1131709,0,0,10,2015-11-21,2015-11-22,2,0,1,22120,6,4,8,116
2507032,2015-05-27 18:17:39,2,3,66,351,28771,436.7701,1131714,0,0,10,2015-05-28,2015-05-29,2,0,1,26501,6,2,50,1519
2507033,2015-05-29 11:28:19,2,3,66,331,431,,1131714,1,0,10,2015-05-29,2015-06-02,2,0,1,26521,6,2,50,505
2507034,2015-09-28 18:11:43,34,3,205,385,1347,1413.8696,1131718,0,0,10,2015-11-27,2015-11-28,6,0,3,12669,5,2,50,701
2507035,2015-12-07 13:38:28,2,3,66,348,48862,8652.4362,1131721,0,0,10,2015-12-26,2015-12-27,4,0,2,22890,5,3,182,46
2507036,2015-12-08 18:11:54,2,3,66,348,48862,8176.4296,1131721,0,0,10,2015-12-27,2015-12-28,4,0,2,635,1,3,162,1039
2507037,2015-12-11 13:41:12,2,3,66,348,48862,8885.014,1131721,0,0,10,2016-01-02,2016-01-03,4,0,2,8241,1,3,162,1490
2507038,2015-12-28 16:38:22,0,4,77,401,29226,722.8905,1131721,0,0,0,2016-01-11,2016-01-12,2,0,1,20896,6,0,63,1258
2507039,2015-02-22 15:55:50,37,1,69,683,14516,,1131727,1,0,3,2015-04-11,2015-04-12,3,0,1,8238,1,6,31,155
2507040,2015-01-25 23:21:18,37,1,69,827,2521,,1131732,0,1,4,2015-07-25,2015-08-04,2,0,1,21,1,6,77,1454
2507041,2015-10-14 13:14:06,37,1,69,639,33727,,1131732,0,0,10,2016-06-09,2016-06-12,4,0,1,10005,6,6,77,222
2507042,2015-04-14 06:25:31,2,3,93,71,15362,,1131744,0,0,5,2015-04-18,2015-04-19,2,0,1,25050,6,2,50,563
2507043,2015-05-27 06:25:12,2,3,93,71,15362,,1131744,0,1,10,2015-07-29,2015-07-30,2,0,1,12452,5,2,50,656
2507044,2015-08-29 00:33:23,2,3,93,71,15362,,1131744,0,0,10,2015-09-19,2015-09-20,3,0,2,27082,6,2,50,641
